,name,nodes
0,TIME,-1
1,LAT,-1
2,LON,-1
3,PRESS,-1
4,TEMP,-1
5,H2O,-1
6,M,0
7,JNO2FACT,0
8,JO1DFACT,0
9,RO2,0
10,DUMMY,0
11,BR,13926
12,HCL,0
13,SO3,9976
14,H,0
15,O2,0
16,MAGIC,0
17,A,0
18,O3FT,0
19,CH3BR,0
20,DIBRET,0
21,TDICLETH,0
22,IPRCOMO,15295
23,CHCL2CHCL2,0
24,CH2CL2,0
25,CH3CCL3,0
26,CH3CL,0
27,CH2CLCH2CL,0
28,TCE,0
29,C5CO24O,21805
30,CHCL3,0
31,ETHOX,0
32,HO2CO3C4O,21804
33,CDICLETH,0
34,O1D,0
35,HSO3,0
36,CH3CH2CL,6776
37,CCL2CH2,6765
38,C51OH,17390
39,C42CHO2O,15285
40,SBUTACET,6850
41,CHCL2CH3,6772
42,CH2CLCHCL2,6781
43,TRICLETH,6757
44,INB1HPCO2H,26097
45,TBOCOCH2O,9361
46,DIIPRETOH,13667
47,NC4IPDCO2,27032
48,C735OOA,23236
49,PGAOOB,20263
50,C510OH,20234
51,MXYFUOH,22054
52,CO3C75O,15018
53,EBENZOLOH,15966
54,C57OH,22841
55,PPGAOOB,22808
56,TCE2OH,12926
57,TM123OLOH,16296
58,IPBENZOLOH,16173
59,MEBFUOH,22661
60,C127OH,26707
61,PHENOH,15502
62,PXYBPER2OH,11886
63,CHCL3OH,13052
64,BPINCOH,14307
65,OXYOLOH,15719
66,C520OOA,27968
67,IPROCHO,22961
68,PEBQO,22172
69,IPMALANHY,27714
70,METOLOH,16692
71,C1313OH,23443
72,OXYBPER2OH,11718
73,M3HEXBOH,11076
74,C6CYTONO,23079
75,MXYQO,22090
76,MAE,14744
77,C921O,24986
78,SBUACAOH,13563
79,PACLOOA,20340
80,NOPINCOH,17965
81,MXYQOH,24215
82,PMALNHY2OH,28490
83,CHOC4O,18292
84,TMB2FUOH,22457
85,NC101O,17882
86,CHOC4OHO,23529
87,CYC6DIONO,18298
88,METLQOH,24570
89,PXYOLOH,15934
90,OETLBPR2OH,12506
91,IEB4CHO,22774
92,C142OH,23458
93,CHCL2CL2OH,13039
94,C101O,15114
95,CH3CCL2OH,13005
96,DMMALYOH,27039
97,OETLQO,22528
98,NC4DCO2,26869
99,DMEBPR2OH,12733
100,C812OH,28179
101,EIPEOH,20591
102,NC4MDCO2,26905
103,CH3O2NO2,10481
104,PHIC3OH,12129
105,C629OOA,28599
106,ISOPBOH,17272
107,IPRMEETOH,22960
108,CLCO2H,17041
109,C145OH,27583
110,OETOLOH,16633
111,C619O,25052
112,C139OH,28393
113,TLFUOH,21953
114,CO3C85O,15084
115,MALANHYO,24048
116,PBENZOLOH,16078
117,PETOLOH,16772
118,LIMALOOA,20998
119,OXYQO,22011
120,IPMLNHY2OH,28495
121,CCL3PAN,20030
122,PTLQO,21888
123,TM124OLOH,16402
124,C628OOA,26559
125,C132OH,26642
126,C721O,27802
127,M2HEXBOH,11056
128,C111O,15130
129,MOCOCH2O,9180
130,DICLETOH,12957
131,CH3CCH3OOC,8116
132,C1214O,26729
133,TMB1FUOH,22445
134,IEB1CHO,22773
135,EOCOCH2O,9205
136,TM124BP2OH,12328
137,C88O,25032
138,PXYFUOH,22066
139,C914O,25012
140,PXYQO,22140
141,C58OH,20414
142,OXYFUOH,21995
143,METLQO,22563
144,C917OH,23184
145,NBUTACET,6844
146,IPRBQO,22338
147,APINCOH,14229
148,PPRBQO,22253
149,C927OH,27590
150,CL12PROP,6768
151,CL12PRBOH,12990
152,PETLQOH,24601
153,C117OH,27556
154,NC4EDCO2,26989
155,MMALNHY2OH,25750
156,NC72O,28174
157,INANCOCHO,24762
158,IBUTOLOHC,10151
159,PETLBPR2OH,12654
160,C827OH,28862
161,PPACLOOA,22070
162,C91O,15098
163,PETLQO,22612
164,M2PEDOH,10919
165,C920O,20919
166,PMALANHY,27706
167,CO2C3CO2H,20420
168,METLBPR2OH,12580
169,MXYOLOH,15844
170,C121O,15146
171,NPROACET,6834
172,C719OH,23140
173,C4ME22OH,11525
174,MC6OTKETOH,22453
175,M23C43OH,11007
176,CH2CL3OH,13043
177,DEMPHOLOH,16879
178,M3PECOH,10956
179,DMEPHOLOH,16850
180,TM124QO,22487
181,C24O3CCO2H,24122
182,IPRACOH,13511
183,TM124QOH,24496
184,C75O,15033
185,C6145COO,23541
186,PBZQO,21877
187,EMALANHY,27698
188,EMALNHY2OH,28485
189,NOPINDO,14274
190,C710O,15061
191,DIBRETOH,13934
192,CO14O3CO2H,24044
193,IPRFORMOH,26302
194,C511CHO,26540
195,C1212OH,28848
196,DETLBPR2OH,12832
197,TM135OLOH,16487
198,CRESOH,15508
199,C6CO134,23018
200,PXYQOH,24253
201,C8BC,14279
202,C85O,20934
203,CCL3OH,12911
204,N2O5,0
205,C8BCO,17976
206,C136O,14400
207,PEAO,7494
208,C116O,23421
