,0,1
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,38
38,38,39
39,39,40
40,40,41
41,41,42
42,42,43
43,43,44
44,44,45
45,45,46
46,46,47
47,47,48
48,48,49
49,49,50
50,50,51
51,51,52
52,52,53
53,53,54
54,54,55
55,55,56
56,56,57
57,57,58
58,58,59
59,59,60
60,60,61
61,61,62
62,62,63
63,63,64
64,64,65
65,65,66
66,66,67
67,67,68
68,68,69
69,69,70
70,70,71
71,71,72
72,72,73
73,73,74
74,74,75
75,75,76
76,76,77
77,77,78
78,78,79
79,79,80
80,80,81
81,81,82
82,82,83
83,83,84
84,84,85
85,85,86
86,86,87
87,87,88
88,88,89
89,89,90
90,90,91
91,91,92
92,92,93
93,93,94
94,94,95
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
147,148,149
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
177,178,179
178,179,180
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
187,188,189
188,189,190
189,190,191
190,192,193
191,193,194
192,194,195
193,195,196
194,196,197
195,197,198
196,198,199
197,199,200
198,200,201
199,201,202
200,202,203
201,203,204
202,204,205
203,205,206
204,206,207
205,207,208
206,208,209
207,209,210
208,210,211
209,211,212
210,212,213
211,213,214
212,214,215
213,215,216
214,216,217
215,217,218
216,218,219
217,219,220
218,220,221
219,221,222
220,222,223
221,223,224
222,224,225
223,225,226
224,226,227
225,227,228
226,228,229
227,229,230
228,230,231
229,231,232
230,232,233
231,233,234
232,234,235
233,235,236
234,236,237
235,237,238
236,238,239
237,239,240
238,240,241
239,241,242
240,242,243
241,243,244
242,244,245
243,245,246
244,246,247
245,247,248
246,248,249
247,249,250
248,250,251
249,251,252
250,252,253
251,253,254
252,254,255
253,255,256
254,256,257
255,257,258
256,258,259
257,259,260
258,260,261
259,261,262
260,262,263
261,263,264
262,264,265
263,265,266
264,266,267
265,267,268
266,268,269
267,269,270
268,270,271
269,271,272
270,272,273
271,273,274
272,274,275
273,275,276
274,276,277
275,277,278
276,278,279
277,279,280
278,280,281
279,281,282
280,282,283
281,283,284
282,284,285
283,285,286
284,286,287
